page_id,collection,collection_slug,item_id,page_number,title,loc_url,item_url,image_url,transcript,sha256,model,adapter_label,decode_profile,human_review_required
mss40436008_page_0021,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436008,21,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1824, 1825]",https://www.loc.gov/resource/mss40436.001_0586_0639?sp=21&st=image,https://www.loc.gov/item/mss40436008/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0606/full/pct:25/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436008/mss40436008_page_0021.txt,74d8b82c1b0943dd919cf2cbe776ff58233a4dd1e45121d90192433025291701,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436008_page_0022,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436008,22,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1824, 1825]",https://www.loc.gov/resource/mss40436.001_0586_0639?sp=22&st=image,https://www.loc.gov/item/mss40436008/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0607/full/pct:25/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436008/mss40436008_page_0022.txt,b44de5a68e27b2819714a5ee3e3e0a07ac4203455311747df28e42a0e8010c7b,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436008_page_0023,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436008,23,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1824, 1825]",https://www.loc.gov/resource/mss40436.001_0586_0639?sp=23&st=image,https://www.loc.gov/item/mss40436008/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0608/full/pct:25/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436008/mss40436008_page_0023.txt,25d551335852348909c169144bdbc22e40d3447d1d7139a5102e7e5f64cf20ef,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436008_page_0024,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436008,24,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1824, 1825]",https://www.loc.gov/resource/mss40436.001_0586_0639?sp=24&st=image,https://www.loc.gov/item/mss40436008/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0609/full/pct:25/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436008/mss40436008_page_0024.txt,d2a1bee13c05c93db76a6ab813c92cb03b9c83251e7974962ee513caf062f48d,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436008_page_0025,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436008,25,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1824, 1825]",https://www.loc.gov/resource/mss40436.001_0586_0639?sp=25&st=image,https://www.loc.gov/item/mss40436008/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0610/full/pct:25/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436008/mss40436008_page_0025.txt,7259707c858e40a4965996ea7e989f87c56ca7b66302eaf9c04cca381a55f1e2,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436008_page_0026,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436008,26,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1824, 1825]",https://www.loc.gov/resource/mss40436.001_0586_0639?sp=26&st=image,https://www.loc.gov/item/mss40436008/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0611/full/pct:25/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436008/mss40436008_page_0026.txt,764b3d7a1b779a5ed0658be7458d5e4b9414bb3e680d296d807643a437f97883,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436008_page_0027,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436008,27,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1824, 1825]",https://www.loc.gov/resource/mss40436.001_0586_0639?sp=27&st=image,https://www.loc.gov/item/mss40436008/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0612/full/pct:25/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436008/mss40436008_page_0027.txt,ae8726301e1ae45e2816743cc2dceb31c8648151d07fce372845b4f8bdc29f05,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436008_page_0028,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436008,28,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1824, 1825]",https://www.loc.gov/resource/mss40436.001_0586_0639?sp=28&st=image,https://www.loc.gov/item/mss40436008/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0613/full/pct:25/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436008/mss40436008_page_0028.txt,1177629061d078f137a8e2f052f345106af2edd01dd453a55f304cf14de96f2d,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436008_page_0029,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436008,29,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1824, 1825]",https://www.loc.gov/resource/mss40436.001_0586_0639?sp=29&st=image,https://www.loc.gov/item/mss40436008/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0614/full/pct:25/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436008/mss40436008_page_0029.txt,1a666ed3c1a841caa75a29d1e90e4cc6e9421ad674684ed0f8524d93a1e977e0,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436008_page_0030,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436008,30,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1824, 1825]",https://www.loc.gov/resource/mss40436.001_0586_0639?sp=30&st=image,https://www.loc.gov/item/mss40436008/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0615/full/pct:25/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436008/mss40436008_page_0030.txt,6d9f1741a623f8e17bc11314841dd5413d1b1155dfbcdc0783c9bb86fa5fe5a9,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436008_page_0031,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436008,31,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1824, 1825]",https://www.loc.gov/resource/mss40436.001_0586_0639?sp=31&st=image,https://www.loc.gov/item/mss40436008/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0616/full/pct:25/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436008/mss40436008_page_0031.txt,f322bf3a87c8588492cb1ebb35188af6fc2b422ef09e4f6c0135b79407fd25ba,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436008_page_0032,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436008,32,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1824, 1825]",https://www.loc.gov/resource/mss40436.001_0586_0639?sp=32&st=image,https://www.loc.gov/item/mss40436008/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0617/full/pct:25/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436008/mss40436008_page_0032.txt,a988414b0e2032780df0a44bc315c78c9fe6c7066e76d215ffe08b80b3b397bd,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436008_page_0033,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436008,33,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1824, 1825]",https://www.loc.gov/resource/mss40436.001_0586_0639?sp=33&st=image,https://www.loc.gov/item/mss40436008/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0618/full/pct:25/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436008/mss40436008_page_0033.txt,e707e68aa76e5068cd37632d8305dedb63ff861df5acb3e88b7180b7cb482ff2,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436008_page_0034,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436008,34,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1824, 1825]",https://www.loc.gov/resource/mss40436.001_0586_0639?sp=34&st=image,https://www.loc.gov/item/mss40436008/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0619/full/pct:25/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436008/mss40436008_page_0034.txt,f312b7e1a52a0a3f87db237f14a3cc0f0ac25034b4f3f8bd4639acd6fe1eee33,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436008_page_0035,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436008,35,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1824, 1825]",https://www.loc.gov/resource/mss40436.001_0586_0639?sp=35&st=image,https://www.loc.gov/item/mss40436008/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0620/full/pct:25/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436008/mss40436008_page_0035.txt,708577affe4377403eec5a8fe88506ee50cae801f95ee32399408a41180aaef4,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436008_page_0036,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436008,36,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1824, 1825]",https://www.loc.gov/resource/mss40436.001_0586_0639?sp=36&st=image,https://www.loc.gov/item/mss40436008/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0621/full/pct:25/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436008/mss40436008_page_0036.txt,7bd518df6596d7c6eb8ae47bc89cee2998176875e7a936056c6165fedfdbccb9,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436008_page_0037,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436008,37,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1824, 1825]",https://www.loc.gov/resource/mss40436.001_0586_0639?sp=37&st=image,https://www.loc.gov/item/mss40436008/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0622/full/pct:25/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436008/mss40436008_page_0037.txt,38b6f31644242aec014e9d435a9dc41f8aefea0237912f79838e9da8bdf6042d,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436008_page_0038,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436008,38,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1824, 1825]",https://www.loc.gov/resource/mss40436.001_0586_0639?sp=38&st=image,https://www.loc.gov/item/mss40436008/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0623/full/pct:25/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436008/mss40436008_page_0038.txt,fbd050a94d2855f897c46249e35bdcd2fec1006e2df5ad220b5c17e47d9822c3,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436008_page_0039,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436008,39,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1824, 1825]",https://www.loc.gov/resource/mss40436.001_0586_0639?sp=39&st=image,https://www.loc.gov/item/mss40436008/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0624/full/pct:25/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436008/mss40436008_page_0039.txt,01b481414579769bfd7888616ef49dab951e508f6f710849e477bf8ad59c01ac,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436008_page_0040,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436008,40,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1824, 1825]",https://www.loc.gov/resource/mss40436.001_0586_0639?sp=40&st=image,https://www.loc.gov/item/mss40436008/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0625/full/pct:25/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436008/mss40436008_page_0040.txt,3a302269637bd98e3773ba873015003c1ca7bb286f5fe53845820a187a5b7300,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436008_page_0041,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436008,41,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1824, 1825]",https://www.loc.gov/resource/mss40436.001_0586_0639?sp=41&st=image,https://www.loc.gov/item/mss40436008/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0626/full/pct:25/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436008/mss40436008_page_0041.txt,a6200b82dbaad5307365b3706fab38d635ea784fc3c2bf750fa8e4c7be5631e4,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436008_page_0042,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436008,42,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1824, 1825]",https://www.loc.gov/resource/mss40436.001_0586_0639?sp=42&st=image,https://www.loc.gov/item/mss40436008/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0627/full/pct:25/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436008/mss40436008_page_0042.txt,cd43246cb421dbe66f0f6ff65da02c52d085e241b418998e4dc6af10126b2970,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436008_page_0043,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436008,43,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1824, 1825]",https://www.loc.gov/resource/mss40436.001_0586_0639?sp=43&st=image,https://www.loc.gov/item/mss40436008/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0628/full/pct:25/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436008/mss40436008_page_0043.txt,f9613e2bb76e9b0d6c2a716ff6ecd8c383b3ba8b4e01a1c7e3bdb50fb81eb747,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436008_page_0044,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436008,44,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1824, 1825]",https://www.loc.gov/resource/mss40436.001_0586_0639?sp=44&st=image,https://www.loc.gov/item/mss40436008/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0629/full/pct:25/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436008/mss40436008_page_0044.txt,8d55fbd8e410854f79fc448ba25e0515993c9ce45dcdd5ec6138bbd027d93dc5,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436008_page_0045,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436008,45,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1824, 1825]",https://www.loc.gov/resource/mss40436.001_0586_0639?sp=45&st=image,https://www.loc.gov/item/mss40436008/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0630/full/pct:25/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436008/mss40436008_page_0045.txt,733bc752ec529fd69ba5ff13663b30974f9c5d67d2a1fb51876fa7e126ccef22,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436008_page_0046,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436008,46,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1824, 1825]",https://www.loc.gov/resource/mss40436.001_0586_0639?sp=46&st=image,https://www.loc.gov/item/mss40436008/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0631/full/pct:25/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436008/mss40436008_page_0046.txt,e9f800709883276f852ec95ea0df48eedf5487d22634fe39db820306254320f0,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436008_page_0047,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436008,47,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1824, 1825]",https://www.loc.gov/resource/mss40436.001_0586_0639?sp=47&st=image,https://www.loc.gov/item/mss40436008/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0632/full/pct:25/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436008/mss40436008_page_0047.txt,a151b4af2e59bbc2768d50ea8ea21506d24a666aae213011512a0c348ffa3f5b,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436008_page_0048,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436008,48,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1824, 1825]",https://www.loc.gov/resource/mss40436.001_0586_0639?sp=48&st=image,https://www.loc.gov/item/mss40436008/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0633/full/pct:25/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436008/mss40436008_page_0048.txt,495696beaef862dcd473e16ae19f9b464e62b77d6ab02cc19499b0a806c96ad5,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436008_page_0049,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436008,49,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1824, 1825]",https://www.loc.gov/resource/mss40436.001_0586_0639?sp=49&st=image,https://www.loc.gov/item/mss40436008/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0634/full/pct:25/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436008/mss40436008_page_0049.txt,b0b06fbbfc2c0c2828c075b9645c8ba954ec2e10fd51521a1a842d60f052ccb8,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436008_page_0050,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436008,50,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1824, 1825]",https://www.loc.gov/resource/mss40436.001_0586_0639?sp=50&st=image,https://www.loc.gov/item/mss40436008/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0635/full/pct:25/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436008/mss40436008_page_0050.txt,a90bcfb7e9f8c945f0ef3919b8d9c3fda1c6eb10f36a6932d7672245044607d1,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436008_page_0051,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436008,51,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1824, 1825]",https://www.loc.gov/resource/mss40436.001_0586_0639?sp=51&st=image,https://www.loc.gov/item/mss40436008/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0636/full/pct:25/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436008/mss40436008_page_0051.txt,77ba1d2221cb74dc95bb2dc4d0fe10f115719ef63d2ba6d118c2ebe2436081fd,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436008_page_0052,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436008,52,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1824, 1825]",https://www.loc.gov/resource/mss40436.001_0586_0639?sp=52&st=image,https://www.loc.gov/item/mss40436008/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0637/full/pct:25/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436008/mss40436008_page_0052.txt,2b526489f10c65d425815d50df0e6b12cd2ef685f42f77036f79fe44bb1c8fdf,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436008_page_0053,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436008,53,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1824, 1825]",https://www.loc.gov/resource/mss40436.001_0586_0639?sp=53&st=image,https://www.loc.gov/item/mss40436008/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0638/full/pct:25/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436008/mss40436008_page_0053.txt,418436dce19d4b2910ac48b0240523d54ad8c7f8cf6085450eec82887f644ee4,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436008_page_0054,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436008,54,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1824, 1825]",https://www.loc.gov/resource/mss40436.001_0586_0639?sp=54&st=image,https://www.loc.gov/item/mss40436008/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0639/full/pct:50/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436008/mss40436008_page_0054.txt,0de5786f9054d5ad14c155cc09897cda61612105c35fe6968c7ae24067009d82,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436011_page_0001,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436011,1,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1826]; [Vol. 2]",https://www.loc.gov/resource/mss40436.001_0764_0829?sp=1&st=image,https://www.loc.gov/item/mss40436011/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0764/full/pct:25/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436011/mss40436011_page_0001.txt,c6de22e6fd0bcf75d27741bbd6fd6fa5cefd545ea51a238940342b0f396d4679,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436011_page_0002,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436011,2,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1826]; [Vol. 2]",https://www.loc.gov/resource/mss40436.001_0764_0829?sp=2&st=image,https://www.loc.gov/item/mss40436011/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0765/full/pct:50/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436011/mss40436011_page_0002.txt,6dee79e7cad3f08f4af0c67098b130f5623b6b2abddeb76b3c227ccfa6cef9a5,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436011_page_0003,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436011,3,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1826]; [Vol. 2]",https://www.loc.gov/resource/mss40436.001_0764_0829?sp=3&st=image,https://www.loc.gov/item/mss40436011/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0766/full/pct:50/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436011/mss40436011_page_0003.txt,5c6d6df58a0f453ad450c1dd57474d5339673ad1e67891630f28e1ddf0c75751,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436011_page_0004,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436011,4,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1826]; [Vol. 2]",https://www.loc.gov/resource/mss40436.001_0764_0829?sp=4&st=image,https://www.loc.gov/item/mss40436011/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0767/full/pct:50/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436011/mss40436011_page_0004.txt,c7f7c037e613d2886db69f3a13a8cf56d590dfdc4856d26a73c1e446ea2d830d,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436011_page_0005,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436011,5,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1826]; [Vol. 2]",https://www.loc.gov/resource/mss40436.001_0764_0829?sp=5&st=image,https://www.loc.gov/item/mss40436011/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0768/full/pct:50/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436011/mss40436011_page_0005.txt,7de02420552ac449be0eb273e6d4b4931d1f4d849bf7fab6d3bcfcbf39651598,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436011_page_0006,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436011,6,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1826]; [Vol. 2]",https://www.loc.gov/resource/mss40436.001_0764_0829?sp=6&st=image,https://www.loc.gov/item/mss40436011/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0769/full/pct:50/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436011/mss40436011_page_0006.txt,4175bc4b15f7d599a432e3407c36b382913f8121a67e0fb085e6b10024fde0bb,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436011_page_0007,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436011,7,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1826]; [Vol. 2]",https://www.loc.gov/resource/mss40436.001_0764_0829?sp=7&st=image,https://www.loc.gov/item/mss40436011/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0770/full/pct:50/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436011/mss40436011_page_0007.txt,20c8e4b0a59ce2c1bb475aeac2ffca8558aa1ccbe63748a084c55aac1378b2b6,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss40436011_page_0008,Margaret Bayard Smith Papers,margaret_bayard_smith,mss40436011,8,"Margaret Bayard Smith Papers: Commonplace Books, 1799-1843; [1826]; [Vol. 2]",https://www.loc.gov/resource/mss40436.001_0764_0829?sp=8&st=image,https://www.loc.gov/item/mss40436011/,https://tile.loc.gov/image-services/iiif/service:mss:mss40436:mss40436-001:0771/full/pct:50/0/default.jpg,transcriptions/margaret_bayard_smith/mss40436011/mss40436011_page_0008.txt,4518f0865b37713b3720f93814b707d346ad0d30231844da22f5afb61af3ccd8,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
