page_id,collection,collection_slug,item_id,page_number,title,loc_url,item_url,image_url,image,transcript,image_sha256,sha256,model,adapter_label,decode_profile,human_review_required
mmorse000002_page_0206,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,206,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=206&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0206/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0206.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0206.txt,7226b00aa9e675192be3f67a461d9ac8818377a9df06ea66708d412e7326eba9,e4a1820e18ae410cffa81576d9a9764ac82dd418005d9fc1f58790898e925393,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0207,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,207,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=207&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0207/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0207.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0207.txt,6856b30f14222b0aa5154155d53d862da2fab2d8dc899a22ca5cd9edd91d21d0,2ddddfa878b95ca90f5cbadb7040ea6dda8329970e5fb7fe2eec2ec19e649f06,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0208,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,208,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=208&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0208/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0208.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0208.txt,1250dd55ab369e74140c10b38a495122b0427b3e6939be7586ddb35f196fef88,582ebf7274079bc5c90af8c67d9004caac6dba10a12be000832c6f0aa17358e2,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0209,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,209,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=209&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0209/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0209.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0209.txt,541f185cf2f0452bdfcbc41e4b1b8aa123c18f515d2f328b9ed4b3593e971a5f,0203d09f67c130203031dac648362a4afad6522106a2e3169cd7dc0856602f89,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0210,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,210,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=210&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0210/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0210.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0210.txt,dd57fe8d04eb2089ab5198eeb6ae93b96d40723ad86d1dd7157d3b47912719bf,b303922f45b04797949ca85d987e22453d64e1577817504d8c73825e4c2ff800,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0211,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,211,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=211&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0211/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0211.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0211.txt,82ef7be729f4cc7365ce03f593ff193713dbf4de10c4d432e03a7f8fec246eb0,bf2e5d773969d3a47c4da3ef315010bf941544e2ad21c6a23395d3e3a13c7508,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0212,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,212,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=212&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0212/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0212.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0212.txt,471abfd20dc801889539d3b021d27f7aac669b750cb7216d3167e71db480c8c7,71a8542c2e08a1353ab562764a9c625b7298dc8bd2816342359c5d7bba5d4128,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0213,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,213,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=213&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0213/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0213.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0213.txt,68e0e40eb95240fb8387654ac119ca2f56237fc7bb7fa579838e5fb939f3fa1e,27050efa02d44bf1eb302ddc2f312b815655b1f825bb90841e36dacb25713fcb,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0214,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,214,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=214&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0214d/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0214.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0214.txt,3cac273e8509178eb978168cf2399aa979769bd61d78b73593ec11fe8d8941d3,01606386bd34c91313da51e587d353f7693ced44c8d681fa912b2250a4f70869,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0215,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,215,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=215&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0215/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0215.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0215.txt,1647c26c7e4b760ad0ab74d2659b97bf3229d836580fa4e9ecdd2475516e039b,f0086c9bf4ba297a30aa9331f3ac35022738493350ba85d2701d786703c7a453,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0216,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,216,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=216&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0216/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0216.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0216.txt,5898e33ab3c1729354df2c72ff96cd4a038e456477d55f2c33575717322c778c,00b2f0612e8d1cb8f394b2a140ca4558544c0c12fb09ba0ebb52407b6307a50b,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0217,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,217,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=217&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0217/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0217.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0217.txt,121fbd874f149097e57ae591788290373dc76020f283211e241272e683bf2866,5dda9e4e1b21255cdcb3d2d0f1df771e797e61b1a58a28d0d4bfb6b7bab47a67,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0218,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,218,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=218&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0218d/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0218.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0218.txt,b936a8cc0c5efcea1f00c630a69f775f87108d75fa1222ad58af73d41e7fe904,b8c916e7606de16497dfc18dac5364d9fb096fba7972a063a75996f632450ecf,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0219,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,219,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=219&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0219/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0219.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0219.txt,8624c4970b841d27448ce3e8dee0cc5724026265075645743e63e344ffa4f832,a3357abd5e090eb2b6ac718423bae609e6b0d761c5f502a7c607d46f110278a7,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0220,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,220,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=220&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0220d/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0220.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0220.txt,946a0d538520476ec57720bbbdf2ae76442a9b9fd8998bcdf1f603c62d3c48a1,bea6340a0a579ebd8d15585c95e826fe15939552f9cb40a2ee2ca9f36b194e28,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0221,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,221,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=221&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0221/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0221.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0221.txt,531715f523b818a018105c621909a202a62d341f3610a1bb2712e7d968114303,6fdbfc174c49db4343dbf6abf9826f6c7d33ab992364ec02b233810971501305,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0222,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,222,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=222&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0222/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0222.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0222.txt,b365f0a77411c1031ae3d1c86e02f2214eda8e7e8f4eb1910983ae91bfb0236a,1d7539023ae2f9e0b581c3a160599d5afd691301019a42abe452792ec6156a33,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0223,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,223,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=223&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0223/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0223.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0223.txt,3600d59b3c9ea31598bbd8d3efaf2f3a4fec38709ab9660e8ce1e4c5ebb97265,88291efff635483620954628959069ac38c23651ba6ce1943d6789c63f76c47c,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0224,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,224,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=224&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0224/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0224.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0224.txt,c8df9ca6fdb4ff04c030a5c78c068580c0ca37e427007b4d80873cb173fbd8c3,419a3b4442eb177b64206c575e68b58626c1208946e97aaca4a0b01d1c846f38,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0225,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,225,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=225&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0225/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0225.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0225.txt,3ccb8f32012d307f61ad52c0338526a4d00b431979174371372d5cc8d5ac4dbf,70f228f4781fd672fb08f7243abe926ddd30a97afb891836a35e602b72d4b16d,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0226,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,226,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=226&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0226/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0226.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0226.txt,13b55f55c17dfd47c8b012803b48827ffd01c55c413c3c7744ce7f42ccd9130f,f896fd325d38f37c85eec9e06b00f67de18b0f13cbc6e0dfa73b7afe26e8e082,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0227,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,227,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=227&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0227/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0227.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0227.txt,e42aa7dcf6459c9b4ade1b1c5e732b946d460b63f18ecebf7ced57f4262267ea,07e227df793c407455babe4f37d18d74d99a305a22779928820b836a6f9551b7,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0228,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,228,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=228&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0228/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0228.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0228.txt,a32cc3c6bf1933910caecc2f8e2913a8aa730cbaa4f6e71b306296be1097202e,a89f1a26db0aa663417961acef80241f0ca5167a216af025748415710fc0f2f7,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0229,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,229,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=229&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0229/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0229.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0229.txt,19c4261a13aa4ab1e56e82eb21c2da70a204e5b2ff2cbef5b381bd94a08b0501,2f05acc9494347920c0e7402a75f604dc8b4f21fbed55cd041b126f7f4b81df2,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0230,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,230,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=230&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0230/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0230.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0230.txt,c9a91efccb78809a9540db239d3b11b529349ce39b853535ec861427e400e382,4594065e6741a75676050bd305159bb3a583b0327ef1ed1b0e4cc2cbdbe482f0,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0231,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,231,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=231&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0231/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0231.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0231.txt,de29ffe53f418b5cf3de3e8c8a9bf5b0e95834b29fa01c7d7570b48024c31d4f,9c8cc73ad9ab331f54f798f122a8255efff1c1fc414482a34369d43696f291b8,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0232,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,232,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=232&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0232/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0232.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0232.txt,cc3d582efe2061740828d0c89ad919d91398302b91bf309e5d67ee3aa733817c,c18aaccbac9181518a1147e100c61eaecf6251708f25814a599aa123968963da,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0233,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,233,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=233&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0233/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0233.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0233.txt,45e06520cbaeea265ec088bc3fa5f294944623873d435c4486d2a1023621e792,33850791ff7e959ea55c0e3709ccd0e16a5db587414e7e2f57158c61f617afba,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0234,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,234,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=234&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0234/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0234.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0234.txt,688dacf0ed48ca166c0d773aaf5501b5b1fc1881dd18c390d203c1487442ae06,da59ba06d98912847c82f206c4a8069086a2d461dfce9e694fc6ebbad3ce6a5a,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0235,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,235,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=235&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0235/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0235.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0235.txt,69b2bc06db0ec2657b94bf929f693b50249043c9d490b43cc9adfce092d5a07f,4b67b8c6ef85acd195b499b02b2b5bbd805c2cec6540f86f9b44c6b7f76a240d,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0236,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,236,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=236&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0236/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0236.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0236.txt,3083c3c87ca5b52d4b26f3a64a86ebe3d4849a1a2caa4605099c04253410dd77,a9e4cc6e64d7ab4e296e7e0fbad903d170006828245e33e21d5c4ad830f7c179,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0237,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,237,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=237&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0237/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0237.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0237.txt,d3057cfbff242fa0fef16e18bf1f80c5572d9b4c564de1b2cfe0c7910928e023,f3cdd456e3d7da566486e4d8491b4efb5f18d11f61a28043ceb2482e6ef346f5,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0238,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,238,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=238&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0238/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0238.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0238.txt,b94a8726fb803c9d9ffff544ee8b3fdb8cbceb664c6919ed20bdfa32878a40ce,7f77b401af9f2eec3d20a365815b6b37162125609af68fd26a456b3c916865a2,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mmorse000002_page_0239,Samuel F. B. Morse Papers,samuel_morse,mmorse000002,239,Bound volume---23 December 1807-15 April 1812,https://www.loc.gov/resource/mmorse.002001?sp=239&st=image,https://www.loc.gov/item/mmorse000002/,https://tile.loc.gov/image-services/iiif/service:mss:mmorse:002:002001:0239/full/pct:50/0/default.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0239.jpg,LOC_SAMUEL_F_B_MORSE_TRANSCRIPTIONS/mmorse000002/mmorse000002_page_0239.txt,b78239a952bcbd541a5a8d44079b9128e2cdab869bcadb3c734c3cfe0a1134e4,325dcaeec2ac80be8c2c72afde9a108f69d19c1bfea58c165551dab5ab4b20e7,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
